Timestamp,Team Number (OF THE TEAM YOU'RE TAKING THE PICTURE OF),"Photo (clear view; no people blocking please; MAKE SURE THE ROBOT MATCHES WITH THE NUMBER YOU PUT ABOVE; also at least 2 different sides of the robot please, best if all 4 sides)",Division
4/17/2024 14:39:09,1318,"https://drive.google.com/open?id=1VrYP3EN2Z0Ki2ItU-In5UBdWc2_zs6F8, https://drive.google.com/open?id=1tErobsxC7RUJ1KYQ3mMyJcZi4kfJRAl1",Milstein
4/17/2024 15:13:19,1391,"https://drive.google.com/open?id=1EvaTAlZVtsm6XgAYcVHXWTytsquNkOiA, https://drive.google.com/open?id=1Unda6knX3hL2_HvbKbEhWjOAbT63mtmV",Milstein
4/17/2024 14:57:07,1410,"https://drive.google.com/open?id=1FbgjOR81h2ROgFNvhvnJep9gbn_iv7ud, https://drive.google.com/open?id=1IzW_aRCE1Iyqqzx1ykV9BSJ5v5XNSXBW",Milstein
4/17/2024 14:51:22,1458,"https://drive.google.com/open?id=1KafGEz-DiLio5DgS6KHemlGmlB9ADyH4, https://drive.google.com/open?id=1Lh6TGpq4tnprW2PC-mWWXXY0IKd1jG0_, https://drive.google.com/open?id=1G357KNCzZgL-W_rNdIYHYS_AEea2_P-V",Milstein
4/17/2024 14:35:55,1501,"https://drive.google.com/open?id=1D8poVzWXnfWHAd0fkYt8VM8GTosUMg4E, https://drive.google.com/open?id=1XydqbTxradI6pyAK1RdHyJJMBDHg2qE2",Milstein
4/17/2024 14:34:32,1533,"https://drive.google.com/open?id=16hc6XKYo7gyHo86Uz8IBqEhLRVfJ70qD, https://drive.google.com/open?id=1cIMZatse00nwEg6fA4pLE65niahSkOYA",Milstein
4/17/2024 15:11:29,1591,"https://drive.google.com/open?id=1MIBsGmtq1UVXjTAOucnk3wldXokba3p0, https://drive.google.com/open?id=1-DwCs_U9JG-L1iR1XbVd8tQg4p7sUdeP",Milstein
4/17/2024 14:45:34,2638,"https://drive.google.com/open?id=1yydSM0mZXUJ_Lv865Dn9OElaGVcPl23d, https://drive.google.com/open?id=1RmUtajoGhweNmGRWJCSYL06QFVfKLA6P",Galileo
4/17/2024 15:56:55,1730,"https://drive.google.com/open?id=1Xjn6C7HKdkyNIVvdvBNr5FQ0egdPc3L8, https://drive.google.com/open?id=1mnfWcBuljre8FmhxMDLYa3B3wDoldSNi",Milstein
4/17/2024 14:46:28,2486,"https://drive.google.com/open?id=18eXe2yzCrUqEvhtNL2JfDXPgeFnOKzvn, https://drive.google.com/open?id=1rlOwZOYq171W7vpAFdaBAzNN0fH164uL, https://drive.google.com/open?id=1VaxkI26Q3xHnenlPKHDKbjFazUOPfE3F, https://drive.google.com/open?id=1I_Fzn6EBf-yI17-2v70T-r13iWQh6V4c",Galileo
4/17/2024 15:08:05,1731,"https://drive.google.com/open?id=1V9K2EwPTWxXveaCDnSaOrW80qTF8_N2M, https://drive.google.com/open?id=1H3n0DIm9fbksmtWgNEwDlmUpcv4a8L6y",Milstein
4/17/2024 14:48:45,862,"https://drive.google.com/open?id=1mF9L-er9dIyx-V3Z6IWmOwqGs_st_Wyq, https://drive.google.com/open?id=1dp47wE55qWZw-5-g24-msBu0Ijeuru0P",Galileo
4/17/2024 15:11:43,2073,"https://drive.google.com/open?id=1tc__C_ilPViw3hnKaxdhF1hW5J0RW4SP, https://drive.google.com/open?id=1oBDcPFpziZet5Z583JlL3PbD_AFryO53",Milstein
4/17/2024 14:49:25,868,"https://drive.google.com/open?id=1DUcYP7JaV30axiZwQhQYvxaj8LBfobPe, https://drive.google.com/open?id=1x5-HsL25porxO7yRjpculcQ6GUOM9axd",Galileo
4/17/2024 15:15:21,2522,"https://drive.google.com/open?id=19FFVuOTMXqkhuwFubij6Ai7ziKHf9Xq8, https://drive.google.com/open?id=1CKkphtn5s7GcbneG63J5jY_58p3elYCC",Milstein
4/17/2024 15:18:55,2609,"https://drive.google.com/open?id=1YV9U5mfkqMbPFZ4RkYC8kaLYl6B-X2mU, https://drive.google.com/open?id=1VHchRUOzK8Lo8o19w9EgL60_zEgQTvxx",Milstein
4/17/2024 16:23:23,2611,"https://drive.google.com/open?id=1yDn1WFPIEHnMBfUZJT3XyYmdWIH7kQcj, https://drive.google.com/open?id=1tOYEdaN7ZVMj1DrAVLLx2WNLcdSZEMZw",Milstein
4/17/2024 16:21:18,2614,"https://drive.google.com/open?id=19Wl6Ll-nJ2s3HI2-lQa5GEk826b84R5S, https://drive.google.com/open?id=1BoOJgaBrdaSEKGDNdTdOZOUUs_5LqyKE",Milstein
4/17/2024 15:19:59,2713,"https://drive.google.com/open?id=1CBSi8E7LEgP49S_d2Zv-TKwrog8SzVhu, https://drive.google.com/open?id=1GZQ16ONzzTWJXzygvgdlQwUnXWcSIFnr",Milstein
4/17/2024 14:49:17,2987,"https://drive.google.com/open?id=1q_PqPHq8KgwFZwtdU9ChJa9uY62sBsYl, https://drive.google.com/open?id=1F5yMRNzkHNyM01BUKo1BJmaxkkRcvpEo",Milstein
4/17/2024 14:59:50,3075,"https://drive.google.com/open?id=13uMOkdsgK18anSiJiJt-X-_APOZCrmJ5, https://drive.google.com/open?id=1YqKqSTugXN6qs6Sc7mAmGaQzlPoSQffQ",Milstein
4/17/2024 14:55:13,3314,"https://drive.google.com/open?id=1YU9Dy6ifuPjcLlj2GutV-oxpZWlU9Ojz, https://drive.google.com/open?id=1REQJ9idFo3_t6FRdK1JMnGIWcAnYTZgj",Milstein
4/17/2024 15:29:09,3534,"https://drive.google.com/open?id=1-FmHiepdMErGz_Ca59ZhafyV7oyZPVBD, https://drive.google.com/open?id=1dzlu_b1-9zrwksE1uw0FVDUwte0G1jmz",Milstein
4/17/2024 14:27:32,3539,"https://drive.google.com/open?id=19jUpcGTwTxh8TQhgMwqKIDjX_ZCYvJri, https://drive.google.com/open?id=1BmItHu6JBnxcxzkP3AaZF_bf4doP9bsC, https://drive.google.com/open?id=1e-aAGuHUOXx_Ty785iKTCBh9A74XSuuE",Milstein
4/17/2024 14:56:11,6081,"https://drive.google.com/open?id=1G_R8OTk7ICEi6Ws-owA-zUQ9tHGRCynJ, https://drive.google.com/open?id=1aXIwc2r9yP7ABr0xCufdH2W30-UKvmhD, https://drive.google.com/open?id=1VI6s9Z3aO6CRVJIMUq9Y0N9YUaHm7bdH, https://drive.google.com/open?id=1Q77KJdRk3_qSx-dWLMjwlOOVkYMHpEdb",Galileo
4/17/2024 14:34:08,3544,"https://drive.google.com/open?id=1zsYtY4jte0SxobiPRkDXp3gWUIC5INMs, https://drive.google.com/open?id=1mnyqKEgEzF6IQMlZ_PL_tYgFuCcDCMf_, https://drive.google.com/open?id=1nO0_mZ0N3LY8dYXHLo0_KI4Si86scNlg",Milstein
4/17/2024 14:25:22,4063,"https://drive.google.com/open?id=1Nl0WdYDhv8XV9S211QQeZ76Rd0aW6i_7, https://drive.google.com/open?id=1Pr-VGz_ovIIZ4IuCDvqPp8aBRIYID6ai, https://drive.google.com/open?id=1e6tkG0smUZ8KRzipui_HPGfTzV9KzKWk",Milstein
4/17/2024 15:01:42,4125,"https://drive.google.com/open?id=1ztDjHZCh8LRwZeLzSa-OxV4JRLkMj5q6, https://drive.google.com/open?id=1UvlC1PlrW1i-3EQYB2wzpf2KpdJ6ngPL, https://drive.google.com/open?id=1xTKVYbVgm6oi_4tAgx8h6LWxeLX_57By",Milstein
4/17/2024 17:35:17,4143,"https://drive.google.com/open?id=1E3kUDR0NaZwlfQKOhpkIXwM_YmQlrii6, https://drive.google.com/open?id=1ymef9qJXP68GOIwXd7SbyR0SQVkrC2pj",Galileo
4/17/2024 14:30:24,4285,"https://drive.google.com/open?id=1Pc5hEnQ4Gp4Dvq05j9yCE0lW6ZumK6lD, https://drive.google.com/open?id=1FVzFTTQX2EJ5lTnq880GIF2D4lnS9ad1, https://drive.google.com/open?id=1ym5Ll44wzoyDqz2r8hz2MnRKzn8X_K29",Milstein
4/17/2024 14:32:48,4322,"https://drive.google.com/open?id=1UOI9y7gAhxwc3ipP9YSuQvsRJDbhcjPx, https://drive.google.com/open?id=1T4xJsZO4e-EAlzsK4jVUMPoDtMP9IhgR, https://drive.google.com/open?id=1UiD49DooD34JPUlBUgkXQAw2IRgklssh",Milstein
4/17/2024 15:05:00,424,"https://drive.google.com/open?id=17D3IvURX_vyFHJb210HC5miHECL_rvQu, https://drive.google.com/open?id=1O3Ns-eOy6jFFBnX75wSzga34dzn4HvNW, https://drive.google.com/open?id=1T_RvZyom7jiTMJdFhcXM-RQU2J8uKWOH, https://drive.google.com/open?id=1-qdhL3glxolWz6OXAq84p0oFY-uE1cD5",Galileo
4/17/2024 15:06:35,539,"https://drive.google.com/open?id=1818zPWe9tjqVBPA4-Ho4YFncuuR6KF0r, https://drive.google.com/open?id=1XLhQcAIDBAgntxNXdoI99t5LLV8v0nmA, https://drive.google.com/open?id=1teRw1geK0JeTi9Wfjf_HRS3zPY2muJBU",Galileo
4/17/2024 18:30:23,4400,https://drive.google.com/open?id=1_9DbJ0XKd8ySDTM6ccc4ko7wR98Wvb93,Milstein
4/17/2024 14:44:09,4630,"https://drive.google.com/open?id=1yEp_NvSPfjHogsRLPmvAH_oQp0SvR9c_, https://drive.google.com/open?id=1L-lHav5LhNE5NQIF2GZMUyf1ozrTIdFT",Milstein
4/17/2024 15:08:35,548,"https://drive.google.com/open?id=1I1QXMTE25wbZmCFqIKh_P3IJMkfhBaNJ, https://drive.google.com/open?id=1Z0xt47m35TBR07804wLyPQlfN2Kq0tsy",Galileo
4/17/2024 14:55:05,5417,"https://drive.google.com/open?id=1aFDJkthbT7ZsZe1bkC1_iOEzsZyfLY-2, https://drive.google.com/open?id=1RUq8E7g-xgc-s8Do2Ts5HbswnCQP5vJv",Milstein
4/17/2024 15:04:28,5427,"https://drive.google.com/open?id=10Th_oo0-OLHjN99dmF632uYGNBi35Rgn, https://drive.google.com/open?id=1CXXzmoGmopuYqXKQ5vhf3avoH0KTj7Vg",Milstein
4/17/2024 17:04:48,5461,"https://drive.google.com/open?id=12_5CjGcPeowv05Tme6aXpzQgHBkuIiRP, https://drive.google.com/open?id=1xRgxW_F07JYoqGdxGSze7TJKEnmHhr1B",Milstein
4/17/2024 14:30:30,5885,"https://drive.google.com/open?id=1Va5k73pytAJPU4GQSToVAnB_y15sINN7, https://drive.google.com/open?id=1lzYaZXOrj3wDtemwVY6apG8pzfQ5Jlwt",Milstein
4/17/2024 15:17:48,3572,https://drive.google.com/open?id=13PP-5oHf_rRaLOO6hG4DCKn27JaXYBXb,Galileo
4/17/2024 14:39:05,5892,"https://drive.google.com/open?id=1bJ0MXTFBb-6MlqR13swncF_bvzvfZQA4, https://drive.google.com/open?id=1Q3NC-9dUseOnbjbjoizreNK714sWEd60",Milstein
4/17/2024 15:18:58,3604,https://drive.google.com/open?id=1xUh6NRjaYNnaxpzdoFJO3msvR0EgvU8g,Galileo
4/17/2024 14:53:19,6329,"https://drive.google.com/open?id=1nnhlTvs5islt4Yv2xcuki7_9yR31qdum, https://drive.google.com/open?id=1dym8fAaUQF9CToJWT-_-pCgprZTo9LWA",Milstein
4/17/2024 15:22:17,9478,https://drive.google.com/open?id=1YO2ykgm3cPV-EbORAx15YAMJZGgU4vAR,Galileo
4/17/2024 14:42:55,6413,"https://drive.google.com/open?id=1GqSEh1BMV_MuPP2GLMWeNMIcYghdgmkx, https://drive.google.com/open?id=1MGrILz8KR29dU7eWKXryCi5ZSgFRxKlj",Milstein
4/17/2024 15:27:19,3990,https://drive.google.com/open?id=1NrI39AmmvlSWu0aj3C7WH5tf-dwNTFQw,Galileo
4/17/2024 14:47:20,6459,"https://drive.google.com/open?id=1PjfDJ7d_T3ijpy6yzSW0lysI9YQpGJQh, https://drive.google.com/open?id=1lsEwA1YDevl5Yi64e7ntgvaYW6TsJg5S, https://drive.google.com/open?id=1Wa8OQGa7g0LzdDdx7NGJHd_bUXHOu2od",Milstein
4/17/2024 14:50:46,6586,"https://drive.google.com/open?id=1bwIeP0CWQkVT2W_Sl7rCQueYnVek0bKG, https://drive.google.com/open?id=1cEe2c6OZf8KUBwXwnWk-GUB5cz5KGNHJ",Milstein
4/17/2024 15:38:35,3683,https://drive.google.com/open?id=1q_spsohfvSQ3CCUKGAo7Zu5mnGNvBESI,Galileo
4/17/2024 14:44:51,6800,https://drive.google.com/open?id=1sA3cYd2w7gL_SRfjDZS1VXNHtVsH8Zxg,Milstein
4/17/2024 15:54:45,3928,https://drive.google.com/open?id=19OEeOWrHw21bONmMk6qEGZmgzzvigadV,Galileo
4/17/2024 14:51:49,7174,https://drive.google.com/open?id=1LT1KODiB9HGLmRCefjwrYIGeO65lvzeF,Milstein
4/17/2024 14:56:10,7428,"https://drive.google.com/open?id=1jPZb_VPaEtPb_8F7FFtAlinwmfpu2CFd, https://drive.google.com/open?id=17gU-E66-BMFnNNAyaZqBI-IGWb_dxX7H",Milstein
4/17/2024 16:00:46,3322,https://drive.google.com/open?id=1UvChOZYonavH78PEd9LYbcoycmstGAhC,Galileo
4/17/2024 16:03:07,3018,https://drive.google.com/open?id=1qu05Dl2EY_zcyO0R7ACU_1r86-5KxwBK,Galileo
4/17/2024 16:04:55,3018,"https://drive.google.com/open?id=1oBBFgE64rHzo8PAFmXbJC0QyMnzvBfUs, https://drive.google.com/open?id=1CpgEXL38KFAK7G3hAsJRy6GWZ61YBPJJ, https://drive.google.com/open?id=1dhwVKJecJ82EQ_0MwLTx24z7TP2n3byR",Galileo
4/17/2024 16:06:10,4907,"https://drive.google.com/open?id=1LXDkv-JA42KuVSW1zWDab6q7-0KQrRYB, https://drive.google.com/open?id=1h22-zKUmkHRc2yxA_jovCfKS1X0q6i27, https://drive.google.com/open?id=1Yuw_NlRh1Pl8UMfMM15JPbdFS5Q_6Ljd, https://drive.google.com/open?id=13KAPjr5-oBDMFYI-74BndMlBgidaQHeE",Galileo
4/17/2024 16:09:04,5112,"https://drive.google.com/open?id=1xBletBCm6zyMUImAsbDqHbNfrsg53S-A, https://drive.google.com/open?id=13R89Kz3_OlXmgrtj8Aym9YqkDr2_WgHX, https://drive.google.com/open?id=13SyJWNuB1pQ0ByNKYfSnNBwlcVac9lDw, https://drive.google.com/open?id=1_Li2rCU-2-cEJxbBVC59RkgJIIsKqpyw",Galileo
4/17/2024 14:27:09,8033,"https://drive.google.com/open?id=1wEOBpW0BHATICDkHCmjqSJK2GXYoJFtV, https://drive.google.com/open?id=1bF7ulWaUb9-ov7I9QWGgilrhcOM_spA2",Milstein
4/17/2024 16:11:48,3005,https://drive.google.com/open?id=11odtO7XcrGTM6Gsavy8dS2CBHux9o8cf,Galileo
4/17/2024 14:33:23,8840,"https://drive.google.com/open?id=1-9olNks8BmGSntKpQV4YzZssXLDjhIGN, https://drive.google.com/open?id=1e0dFcN9Z8h28VJzA8HxTCt9KKtv_tm6-",Milstein
4/17/2024 16:13:14,5114,"https://drive.google.com/open?id=1zC7ZHvm8cWsC2vcAoX0sKL9h-2UymYCK, https://drive.google.com/open?id=1Xdk_DStooDL9WkYwYBPmH87PUrQTIjjp, https://drive.google.com/open?id=1M4HfSy_iYlIr9lqzaj1dGgbqFIDVZHsZ, https://drive.google.com/open?id=16fB7jHDrFQJrUv0qRm6Q7xpOsmPEDuCO",Galileo
4/17/2024 14:36:42,9431,"https://drive.google.com/open?id=1zWmmlzZLyCauMB0RJGGSDWyBhOOEyOBB, https://drive.google.com/open?id=1_IUlxpr5f1EUDgSfTGSu40QXtTo8VW4U",Milstein
4/17/2024 16:17:05,3467,"https://drive.google.com/open?id=1SOS2lhRPQ7ycqksU9uvukRsTcx4u252T, https://drive.google.com/open?id=1x0M7D70o38-CKo3tqtVRyHaOJ6YsL8A1, https://drive.google.com/open?id=15JVAK5PODgKqBCtfa3h6fUDdoT4XP_uN",Galileo
4/17/2024 14:40:44,9452,https://drive.google.com/open?id=1n1EadUL7IMkzAP6OMLz5UdjkB-AzS_pG,Milstein
4/17/2024 15:29:59,9483,"https://drive.google.com/open?id=1L4vOhqBBOKdsr-f4-WafsM6ywpZw4NNd, https://drive.google.com/open?id=1vVSKmQOy45xRSRYlEctniZQCR-i6_AqH",Milstein
4/17/2024 16:27:30,9462,"https://drive.google.com/open?id=1Pq5_ieEZ9S8YF4AICQVbuFb7DXv91ngY, https://drive.google.com/open?id=1sIhFyY_hxPRrgoSvcsTqYAxwuXCJFGCE, https://drive.google.com/open?id=16vK5lvbkAAJsOVz7EgyKiAgR6JlFoy2z",Galileo
4/17/2024 16:33:25,876,"https://drive.google.com/open?id=1cIdofiQskofcGmLqwr-TLbDuL8syS0gj, https://drive.google.com/open?id=1h10eRXyWSlAGQJY0PnuVd2Vp-uxP6QmR",Galileo
4/17/2024 16:54:00,4096,"https://drive.google.com/open?id=1zt2gEYuMsrM7F3QtXtwIX6FHogtNAuNG, https://drive.google.com/open?id=1UsRVnfxCWYYbBHl3IoBGKabherDUc1q_, https://drive.google.com/open?id=1pwgbvhPTlmsy_p44VF-zFGQ5rkz8Dkb4",Galileo
4/17/2024 14:22:47,9498,"https://drive.google.com/open?id=1rJVFoSbO78XUa6H4EsF3MplIxC-Y8Snk, https://drive.google.com/open?id=1pBJDIP7lzxhnQtZ5XbqhLtDj2nvAm77Q, https://drive.google.com/open?id=1NlIsSR4A_v2jYY9ZpFrM7pNhoKSbagMv, https://drive.google.com/open?id=1F1pjeOz1dVQDV9-IMDu5GgItVhcJX52p",Milstein
4/17/2024 16:54:45,4122,"https://drive.google.com/open?id=13RJN-6i6Dn-nQ-VLS3DVVUILr7jV0h7g, https://drive.google.com/open?id=1hM5UqV1DYIL8xCu-Ps7oV2kH7TmnXuDN",Galileo
4/17/2024 16:55:46,4655,"https://drive.google.com/open?id=1LY9gLJj5bfswKdR7nhysp94ZAi6hpvBw, https://drive.google.com/open?id=1hZtZeGsiZDJw2bJzCDmDFL4eSaWdK23E",Galileo
4/17/2024 16:56:23,9586,"https://drive.google.com/open?id=1xjId6QzKO1ZKHyKJCOEc8Wm8SWt2IJup, https://drive.google.com/open?id=1y-yHPD5WYNjsXEXV9ondsJ40ztmgpatq",Galileo
4/17/2024 14:55:48,9535,"https://drive.google.com/open?id=15RZNSKBRfbN2d6Q-xIYTRCoPkKqoeAXD, https://drive.google.com/open?id=1VdaKX1gOZNJZZEaoYetvkVZxp8xGNJhV, https://drive.google.com/open?id=1Ah6-372NpeSieEBjhWjhK-z-gBRJJRyx",Milstein
4/17/2024 17:15:50,176,https://drive.google.com/open?id=1gJV9mwLF398JrnQXzQuRMuIizdtKXuqI,Galileo
4/17/2024 17:16:14,324,https://drive.google.com/open?id=1k8-fdeGmunJUQIOIt30cF8Dt1PSfxlAe,Galileo
4/17/2024 17:16:37,5822,https://drive.google.com/open?id=1cAlDc7LmA7Akz8ZnE1mJlhwavLN2rwHA,Galileo
4/17/2024 17:17:27,670,"https://drive.google.com/open?id=1_v-GpOt2CaPKcl2CAFq5PuwKMm8mIHJG, https://drive.google.com/open?id=1AHwCgV3P1mmnAjbvgjUJIk3fLMYDGOVM, https://drive.google.com/open?id=1mt9ZiBNP3al_csxRLTSCPOuVsXmibMrD, https://drive.google.com/open?id=14-xkTzRSgjoWAl0EpuUg6kXoJJwigfY1",Galileo
4/17/2024 17:17:57,548,"https://drive.google.com/open?id=1uD6srKUbVj5AQnbgRV1Xxd-z8kreKc87, https://drive.google.com/open?id=1XLjcqXZyTjsNxaHk10Bfq7HexlWWrfGk",Galileo
4/17/2024 17:18:36,5851,"https://drive.google.com/open?id=17zYtyC6gZehLxhDNacuHVZI-eZ4rdjGi, https://drive.google.com/open?id=1L8aXAG_8HD3nioP9Jgm0ZfX4wqkxSKKm, https://drive.google.com/open?id=1dfLhejtJHkJZgAaKlAJlgfKpNsa3GJHl, https://drive.google.com/open?id=17c6vLlE1agtCa3ClY2o8C52-sQDKExSQ",Galileo
4/17/2024 17:25:48,987,"https://drive.google.com/open?id=1AKaYz_zVumLsrI_QjwbIAsRk8Y2nli7r, https://drive.google.com/open?id=1cyMEI7gxCrcrzlsyZqPlAXLayCYlCGRO, https://drive.google.com/open?id=1wfUrvDnIe9n3pTauFb4T8rNQkE9cz4b3, https://drive.google.com/open?id=1vj_SXcFkLTNNtXyF5dy7a4Wa6TZW-DIG, https://drive.google.com/open?id=1JEaOkXs418xee9E_xP5gZEQw_mTyNIF-",Galileo
4/17/2024 17:25:57,2714,"https://drive.google.com/open?id=16z4kDxpWHzgKsqfcnMwS6hyiAKZxKQVD, https://drive.google.com/open?id=141ZhitZFDJ3cCt__6gwuwH0UNkCSoSgd, https://drive.google.com/open?id=1FEBDHGqFW-ZSV4SHE9Ce7qQhwkJCdPaU, https://drive.google.com/open?id=10ohZLWEYWxPsRzDAEa-8lSRtia5y2XM2",Galileo
4/17/2024 17:27:35,1023,"https://drive.google.com/open?id=12N5paMUCS2YtOIEEfmLDG198Cuh6EV_D, https://drive.google.com/open?id=1h5Qgv4E3b5pIsOrZ-h89JICChqJpptz6, https://drive.google.com/open?id=1WyAttWpjoSt3WCltv9xwl9yCCaQE2cZI, https://drive.google.com/open?id=1mewD5ICvlOmFzw75o-5hgxdn9GVfDSk8, https://drive.google.com/open?id=1slMTzM2a-nc5bNnF3q4oXab3agmPPttn",Galileo
4/17/2024 17:28:33,1153,"https://drive.google.com/open?id=1smlxo3ImmgJOv9URfYaJnXItdRwoOPtz, https://drive.google.com/open?id=1huFc53de3YpBTdPq_ngQ0tBJQKeZlknd, https://drive.google.com/open?id=1-Ge408dxEJwvn9TeWbzwE72IlnEJ3AOT, https://drive.google.com/open?id=1osD2yFGKCrwNjEY1ZenHj20X5zYzGvel",Galileo
4/17/2024 17:30:03,1241,"https://drive.google.com/open?id=1WZxNNZo9IpVlBHFid9JtC5zufjsRoeIC, https://drive.google.com/open?id=1Anp47vipRcwST9YJFAgSMS4ebIRk9s3a, https://drive.google.com/open?id=1RBF6P_qPC8c3N9amuXE6lGCxyVfNTRxl",Galileo
4/17/2024 17:30:49,1285,"https://drive.google.com/open?id=1Q3a5ERV3bIYKmEzOtm3Uae4oKynpkDA-, https://drive.google.com/open?id=1gTG1TlUg-Dg5DuLRYJ3EtCgkfl63UPxl, https://drive.google.com/open?id=1fd3cZJpnUwfneweR3Bqe5NnHVSFveOQc, https://drive.google.com/open?id=1gQ3pqWLB_cNr5ww6KUmkaRg-4YGFjmHI",Galileo
4/17/2024 17:31:30,9404,"https://drive.google.com/open?id=14oxeC3A4gwMQTux4xrhYXEIqLbXuw9yl, https://drive.google.com/open?id=1cvMcloXvRe_lOwea2ctoEHE33ZtQvmc-",Galileo
4/17/2024 17:31:38,6147,"https://drive.google.com/open?id=1HO15b4_erH1IUNpKWPdB34lDsaFw3RaZ, https://drive.google.com/open?id=1i6thmawk-rqJD3faemuxjHGl7F7Yuco7, https://drive.google.com/open?id=1LFqmimxDij5smO9BThXsze5_l3vwtiNp, https://drive.google.com/open?id=11kLNW1zQsNMA4kJDXS89cYMhVdO6Wgqk",Galileo
